Brand,Color,Memory,Storage,Rating,Selling Price,Original Price,Mobile,Discount,Discount_Percentage
Apple,White,4GB,256 GB,4.6,78999,80900,Apple iPhone 12 ,1901,3.34981458590853
Apple,Red,4GB,128 GB,4.6,68999,70900,Apple iPhone 12 ,1901,3.68124118476728
Apple,White,4GB,64 GB,4.6,63999,65900,Apple iPhone 12 ,1901,3.88467374810319
Apple,White,4GB,64 GB,4.5,56999,59900,Apple iPhone 12 Mini ,2901,5.84307178631052
Apple,Purple,4GB,128 GB,4.5,61999,64900,Apple iPhone 12 Mini ,2901,5.46995377503852
Apple,Black,4GB,256 GB,4.6,78999,80900,Apple iPhone 12 ,1901,3.34981458590853
Apple,Red,3 GB,128 GB,4.6,47999,52900,Apple iPhone XR ,4901,10.2646502835539
Apple,Green,4GB,128 GB,4.6,68999,70900,Apple iPhone 12 ,1901,3.68124118476728
Apple,Black,4GB,128 GB,4.5,61999,64900,Apple iPhone 12 Mini ,2901,5.46995377503852
Apple,Red,4GB,64 GB,4.5,56999,59900,Apple iPhone 12 Mini ,2901,5.84307178631052
Apple,Black,4GB,64 GB,4.5,56999,59900,Apple iPhone 12 Mini ,2901,5.84307178631052
Apple,Yellow,3 GB,128 GB,4.6,47999,52900,Apple iPhone XR ,4901,10.2646502835539
Apple,Yellow,4GB,128 GB,4.6,54900,54900,Apple iPhone 11 ,0,1
Apple,Red,4GB,128 GB,4.5,61999,64900,Apple iPhone 12 Mini ,2901,5.46995377503852
Apple,Green,4GB,64 GB,4.5,56999,59900,Apple iPhone 12 Mini ,2901,5.84307178631052
Apple,Red,4GB,128 GB,4.6,54900,54900,Apple iPhone 11 ,0,1
Apple,Red,2 GB,256 GB,4.5,54900,54900,Apple iPhone SE ,0,1
Apple,Purple,4GB,64 GB,4.5,56999,59900,Apple iPhone 12 Mini ,2901,5.84307178631052
Apple,White,4GB,64 GB,4.6,49900,49900,Apple iPhone 11 ,0,1
Apple,Green,4GB,64 GB,4.6,49900,49900,Apple iPhone 11 ,0,1
Apple,Black,4GB,128 GB,4.6,68999,70900,Apple iPhone 12 ,1901,3.68124118476728
Apple,Purple,4GB,64 GB,4.6,49900,49900,Apple iPhone 11 ,0,1
Apple,Blue,4GB,64 GB,4.6,63999,65900,Apple iPhone 12 ,1901,3.88467374810319
Apple,White,4GB,128 GB,4.6,68999,70900,Apple iPhone 12 ,1901,3.68124118476728
Apple,Blue,4GB,256 GB,4.5,71999,84900,Apple iPhone 12 Mini ,12901,16.1955241460542
Apple,Black,3 GB,64 GB,4.6,42999,47900,Apple iPhone XR ,4901,11.231732776618
Apple,Black,3 GB,128 GB,4.6,47999,52900,Apple iPhone XR ,4901,10.2646502835539
Apple,White,3 GB,64 GB,4.6,42999,47900,Apple iPhone XR ,4901,11.231732776618
Apple,Blue,4GB,256 GB,4.6,78999,80900,Apple iPhone 12 ,1901,3.34981458590853
Apple,Red,4GB,64 GB,4.6,63999,65900,Apple iPhone 12 ,1901,3.88467374810319
Apple,Red,4GB,256 GB,4.5,71999,74900,Apple iPhone 12 Mini ,2901,4.87316421895861
Apple,White,4GB,128 GB,4.6,54900,54900,Apple iPhone 11 ,0,1
Apple,Blue,4GB,64 GB,4.5,56999,59900,Apple iPhone 12 Mini ,2901,5.84307178631052
Apple,Green,4GB,64 GB,4.6,63999,65900,Apple iPhone 12 ,1901,3.88467374810319
Apple,White,2 GB,256 GB,4.5,54900,54900,Apple iPhone SE ,0,1
Apple,White,4GB,128 GB,4.5,61999,64900,Apple iPhone 12 Mini ,2901,5.46995377503852
Apple,Green,4GB,256 GB,4.6,78999,80900,Apple iPhone 12 ,1901,3.34981458590853
Apple,Coral,3 GB,128 GB,4.6,47999,52900,Apple iPhone XR ,4901,10.2646502835539
Apple,Pacific Blue,6 GB,256 GB,4.6,119900,119900,Apple iPhone 12 Pro ,0,1
Apple,White,4GB,256 GB,4.5,71999,74900,Apple iPhone 12 Mini ,2901,4.87316421895861
Apple,Black,4GB,64 GB,4.6,63999,65900,Apple iPhone 12 ,1901,3.88467374810319
Apple,Purple,4GB,256 GB,4.5,71999,74900,Apple iPhone 12 Mini ,2901,4.87316421895861
Apple,Midnight Green,4GB,64 GB,4.7,117100,117100,Apple iPhone 11 Pro Max ,0,1
Apple,Gold,6 GB,128 GB,4.6,109900,109900,Apple iPhone 12 Pro ,0,1
Apple,Gold,6 GB,512 GB,4.6,139900,139900,Apple iPhone 12 Pro ,0,1
Apple,Green,4GB,256 GB,4.5,71999,74900,Apple iPhone 12 Mini ,2901,4.87316421895861
Apple,Blue,3 GB,64 GB,4.6,42999,47900,Apple iPhone XR ,4901,11.231732776618
Apple,Gold,4GB,64 GB,4.7,117100,117100,Apple iPhone 11 Pro Max ,0,1
Apple,Black,4GB,256 GB,4.5,71999,74900,Apple iPhone 12 Mini ,2901,4.87316421895861
Apple,Silver,6 GB,128 GB,4.6,109900,109900,Apple iPhone 12 Pro ,0,1
Apple,Graphite,6 GB,128 GB,4.6,109900,109900,Apple iPhone 12 Pro ,0,1
Apple,Red,3 GB,256 GB,4.6,59900,59900,Apple iPhone 8 Plus ,0,1
Apple,Gold,6 GB,256 GB,4.6,119900,119900,Apple iPhone 12 Pro ,0,1
Apple,Silver,6 GB,512 GB,4.6,139900,139900,Apple iPhone 12 Pro ,0,1
Apple,Green,4GB,128 GB,4.6,54900,54900,Apple iPhone 11 ,0,1
Apple,Space Grey,4GB,64 GB,4.7,117100,117100,Apple iPhone 11 Pro Max ,0,1
Apple,Midnight Green,4GB,512 GB,4.6,140300,140300,Apple iPhone 11 Pro ,0,1
Apple,Black,4GB,64 GB,4.6,49900,49900,Apple iPhone 11 ,0,1
Apple,Silver,3 GB,64 GB,4.6,49900,49900,Apple iPhone 8 Plus ,0,1
Apple,Gold,4 GB,512 GB,4.7,134900,134900,Apple iPhone XS ,0,1
Apple,Gold,2 GB,64 GB,4.5,38999,39900,Apple iPhone 8 ,901,3.25814536340852
Apple,Gold,3 GB,64 GB,4.6,49900,49900,Apple iPhone 8 Plus ,0,1
Apple,Space Grey,3 GB,256 GB,4.6,84900,84900,Apple iPhone 8 Plus ,0,1
Apple,Red,4GB,256 GB,4.6,78999,94900,Apple iPhone 12 ,15901,17.7555321390938
Apple,Graphite,6 GB,256 GB,4.6,119900,119900,Apple iPhone 12 Pro ,0,1
Apple,Silver,3 GB,256 GB,4.6,84900,84900,Apple iPhone 8 Plus ,0,1
Apple,Black,2 GB,256 GB,4.5,54900,54900,Apple iPhone SE ,0,1
Apple,Space Grey,3 GB,64 GB,4.6,49900,49900,Apple iPhone 8 Plus ,0,1
Apple,Space Grey,4 GB,512 GB,4.7,134900,134900,Apple iPhone XS ,0,1
Apple,Space Grey,2 GB,256 GB,4.5,77000,77000,Apple iPhone 8 ,0,1
Apple,Silver,6 GB,256 GB,4.6,119900,119900,Apple iPhone 12 Pro ,0,1
Apple,Graphite,6 GB,512 GB,4.6,139900,139900,Apple iPhone 12 Pro ,0,1
Apple,Pacific Blue,6 GB,128 GB,4.6,109900,109900,Apple iPhone 12 Pro ,0,1
Apple,Space Grey,4GB,512 GB,4.6,140300,140300,Apple iPhone 11 Pro ,0,1
Apple,Gold,4GB,256 GB,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,1
Apple,Coral,3 GB,64 GB,4.6,42999,47900,Apple iPhone XR ,4901,11.231732776618
Apple,Gold,4GB,512 GB,4.6,140300,140300,Apple iPhone 11 Pro ,0,1
Apple,Red,2 GB,64 GB,4.7,38999,39900,Apple iPhone 8 ,901,3.25814536340852
Apple,Silver,4GB,256 GB,4.6,79999,106600,Apple iPhone 11 Pro ,26601,25.9540337711069
Apple,White,4GB,64 GB,4.6,54900,54900,Apple iPhone 11 ,0,1
Apple,Space Grey,1 GB,16 GB,4.5,39999,39999,Apple iPhone 6 Plus ,0,1
Apple,Silver,4 GB,512 GB,4.6,144900,144900,Apple iPhone XS Max ,0,1
Apple,Red,3 GB,256 GB,5,85400,85400,Apple iPhone 7 Plus ,0,1
Apple,Silver,2 GB,32 GB,4.5,25299,29900,Apple iPhone 6s ,4601,16.3879598662207
Apple,Gold,4GB,256 GB,4.6,79999,106600,Apple iPhone 11 Pro ,26601,25.9540337711069
Apple,Midnight Green,4GB,256 GB,4.6,79999,106600,Apple iPhone 11 Pro ,26601,25.9540337711069
Apple,Silver,4GB,512 GB,4.6,140300,140300,Apple iPhone 11 Pro ,0,1
Apple,Black,2 GB,32 GB,4.5,24999,31500,Apple iPhone 7 ,6501,21.6380952380952
Apple,Space Grey,4 GB,256 GB,4.7,76999,103900,Apple iPhone XS ,26901,26.8912415784408
Apple,Space Grey,4 GB,64 GB,4.7,62999,89900,Apple iPhone XS ,26901,30.9232480533927
Apple,Space Grey,4GB,256 GB,4.6,79999,106600,Apple iPhone 11 Pro ,26601,25.9540337711069
Apple,Jet Black,2 GB,32 GB,4.5,24999,31500,Apple iPhone 7 ,6501,21.6380952380952
Apple,Gold,3 GB,32 GB,4.5,36999,37900,Apple iPhone 7 Plus ,901,3.37730870712401
Apple,Gold,3 GB,256 GB,4.6,84900,84900,Apple iPhone 8 Plus ,0,1
Apple,Silver,4GB,256 GB,4.6,121300,121300,Apple iPhone 11 Pro ,0,1
Apple,Red,2 GB,256 GB,4.7,74400,74400,Apple iPhone 7 ,0,1
Apple,Black,2 GB,128 GB,4.5,34900,34900,Apple iPhone 7 ,0,1
Apple,Gold,1 GB,64 GB,4.4,62500,62500,Apple iPhone 6 ,0,1
Apple,Space Grey,2 GB,32 GB,4.5,25299,29900,Apple iPhone 6s ,4601,16.3879598662207
Apple,Rose Gold,2 GB,32 GB,4.5,24999,31500,Apple iPhone 7 ,6501,21.6380952380952
Apple,Silver,4 GB,256 GB,4.7,76999,103900,Apple iPhone XS ,26901,26.8912415784408
Apple,Black,3 GB,128 GB,4.5,42900,42900,Apple iPhone 7 Plus ,0,1
Apple,Silver,3 GB,32 GB,4.5,36999,37900,Apple iPhone 7 Plus ,901,3.37730870712401
Apple,Midnight Green,4GB,256 GB,4.6,121300,121300,Apple iPhone 11 Pro ,0,1
Apple,Rose Gold,2 GB,32 GB,4.5,31999,31999,Apple iPhone 6s ,0,1
Apple,Gold,2 GB,32 GB,4.5,24999,31500,Apple iPhone 7 ,6501,21.6380952380952
Apple,Midnight Green,4GB,256 GB,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,1
Apple,Red,4GB,64 GB,4.6,49900,49900,Apple iPhone 11 ,0,1
Apple,Black,4GB,128 GB,4.6,54900,54900,Apple iPhone 11 ,0,1
Apple,Yellow,4GB,256 GB,4.6,64900,64900,Apple iPhone 11 ,0,1
Apple,Purple,4GB,64 GB,4.6,63999,79900,Apple iPhone 12 ,15901,20.90112640801
Apple,Yellow,3 GB,64 GB,4.6,42999,47900,Apple iPhone XR ,4901,11.231732776618
Apple,White,4GB,256 GB,4.6,64900,64900,Apple iPhone 11 ,0,1
Apple,Purple,4GB,256 GB,4.6,64900,64900,Apple iPhone 11 ,0,1
Apple,Black,4GB,256 GB,4.6,64900,64900,Apple iPhone 11 ,0,1
Apple,Purple,4GB,128 GB,4.6,68999,84900,Apple iPhone 12 ,15901,19.7290930506478
Apple,Purple,4GB,128 GB,4.6,54900,54900,Apple iPhone 11 ,0,1
Apple,Red,4GB,256 GB,4.6,64900,64900,Apple iPhone 11 ,0,1
Apple,Silver,4GB,256 GB,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,1
Apple,Red,2 GB,256 GB,4.7,81500,81500,Apple iPhone 8 ,0,1
Apple,Coral,3 GB,256 GB,4.6,91900,91900,Apple iPhone XR ,0,1
Apple,Blue,3 GB,256 GB,4.6,91900,91900,Apple iPhone XR ,0,1
Apple,Space Grey,4GB,256 GB,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,1
Apple,Space Grey,4 GB,64 GB,4.6,73999,109900,Apple iPhone XS Max ,35901,33.6669699727025
Apple,Red,3 GB,256 GB,4.6,91900,91900,Apple iPhone XR ,0,1
Apple,White,3 GB,256 GB,4.6,91900,91900,Apple iPhone XR ,0,1
Apple,Purple,4GB,256 GB,4.6,78999,80900,Apple iPhone 12 ,1901,3.34981458590853
Apple,Space Grey,1 GB,64 GB,4.4,44999,44999,Apple iPhone 6 ,0,1
Apple,Silver,4GB,64 GB,4.7,117100,117100,Apple iPhone 11 Pro Max ,0,1
Apple,Green,4GB,256 GB,4.6,64900,64900,Apple iPhone 11 ,0,1
Apple,Silver,1 GB,128 GB,4.5,48999,48999,Apple iPhone 6 Plus ,0,1
Apple,Gold,2 GB,16 GB,4.4,49999,49999,Apple iPhone 6s Plus ,0,1
Apple,Silver,4GB,64 GB,4.6,79999,106600,Apple iPhone 11 Pro ,26601,25.9540337711069
Apple,Gold,4GB,64 GB,4.6,79999,106600,Apple iPhone 11 Pro ,26601,25.9540337711069
Apple,Midnight Green,4GB,64 GB,4.6,79999,106600,Apple iPhone 11 Pro ,26601,25.9540337711069
Apple,Space Grey,4GB,64 GB,4.6,79999,106600,Apple iPhone 11 Pro ,26601,25.9540337711069
Apple,Rose Gold,2 GB,32 GB,4.4,34900,34900,Apple iPhone 6s Plus ,0,1
Apple,Rose Gold,2 GB,16 GB,4.5,31999,31999,Apple iPhone 6s ,0,1
Apple,Gold,2 GB,32 GB,4.5,25299,29900,Apple iPhone 6s ,4601,16.3879598662207
Apple,Rose Gold,2 GB,32 GB,4.5,25299,29900,Apple iPhone 6s ,4601,16.3879598662207
Apple,Black,3 GB,256 GB,4.6,91900,91900,Apple iPhone XR ,0,1
Apple,Silver,1 GB,16 GB,4.4,36990,36990,Apple iPhone 6 ,0,1
Apple,Gold,1 GB,128 GB,4.4,49999,49999,Apple iPhone 6 ,0,1
Apple,Yellow,3 GB,256 GB,4.6,91900,91900,Apple iPhone XR ,0,1
Apple,Silver,2 GB,32 GB,4.5,24999,31500,Apple iPhone 7 ,6501,21.6380952380952
Apple,Midnight Green,4GB,512 GB,4.7,150800,150800,Apple iPhone 11 Pro Max ,0,1
Apple,Rose Gold,2 GB,128 GB,4.4,70000,70000,Apple iPhone 6s Plus ,0,1
Apple,Silver,3 GB,256 GB,4.5,85400,85400,Apple iPhone 7 Plus ,0,1
Apple,Jet Black,2 GB,128 GB,4.5,34900,34900,Apple iPhone 7 ,0,1
Apple,Gold,2 GB,64 GB,4.5,49999,49999,Apple iPhone 6s ,0,1
Apple,Jet Black,3 GB,256 GB,4.5,85400,85400,Apple iPhone 7 Plus ,0,1
Apple,Gold,2 GB,128 GB,4.5,55999,55999,Apple iPhone 6s ,0,1
Apple,Space Grey,4GB,512 GB,4.7,150800,150800,Apple iPhone 11 Pro Max ,0,1
Apple,Gold,1 GB,16 GB,4.4,36499,36499,Apple iPhone 6 ,0,1
Apple,Rose Gold,2 GB,16 GB,4.4,49999,49999,Apple iPhone 6s Plus ,0,1
Apple,Red,3 GB,64 GB,4.6,49900,49900,Apple iPhone 8 Plus ,0,1
Apple,Gold,2 GB,16 GB,4.5,41999,41999,Apple iPhone 6s ,0,1
Apple,Silver,2 GB,16 GB,4.4,49999,49999,Apple iPhone 6s Plus ,0,1
Apple,Grey,1 GB,128 GB,4.4,71500,71500,Apple iPhone 6 ,0,1
Apple,Silver,4GB,512 GB,4.7,150800,150800,Apple iPhone 11 Pro Max ,0,1
Apple,Gold,2 GB,64 GB,4.4,59999,59999,Apple iPhone 6s Plus ,0,1
Apple,Space Grey,2 GB,64 GB,4.4,59999,59999,Apple iPhone 6s Plus ,0,1
Apple,Silver,2 GB,64 GB,4.5,49999,49999,Apple iPhone 6s ,0,1
Apple,Gold,4 GB,512 GB,4.6,144900,144900,Apple iPhone XS Max ,0,1
Apple,Silver,3 GB,64 GB,4.6,91900,91900,Apple iPhone X ,0,1
Apple,Silver,3 GB,128 GB,4.5,42900,42900,Apple iPhone 7 Plus ,0,1
Apple,Silver,4 GB,512 GB,4.7,134900,134900,Apple iPhone XS ,0,1
Apple,Gold,1 GB,32 GB,4.4,30780,30780,Apple iPhone 6 ,0,1
Apple,Space Grey,1 GB,32 GB,4.4,30780,30780,Apple iPhone 6 ,0,1
Apple,Silver,1 GB,128 GB,4.4,71500,71500,Apple iPhone 6 ,0,1
Apple,Rose Gold,2 GB,64 GB,4.4,59999,59999,Apple iPhone 6s Plus ,0,1
Apple,Space Grey,2 GB,32 GB,4.4,34900,34900,Apple iPhone 6s Plus ,0,1
Apple,Rose Gold,3 GB,256 GB,4.5,85400,85400,Apple iPhone 7 Plus ,0,1
Apple,Space Grey,1 GB,16 GB,4.4,52000,52000,Apple iPhone 6 ,0,1
Apple,Rose Gold,3 GB,32 GB,4.5,36999,37900,Apple iPhone 7 Plus ,901,3.37730870712401
Apple,Space Grey,2 GB,16 GB,4.5,62000,62000,Apple iPhone 6s ,0,1
Apple,Silver,2 GB,64 GB,4.5,38999,39900,Apple iPhone 8 ,901,3.25814536340852
Apple,Gold,3 GB,256 GB,4.5,85400,85400,Apple iPhone 7 Plus ,0,1
Apple,Gold,4 GB,64 GB,4.6,73999,109900,Apple iPhone XS Max ,35901,33.6669699727025
Apple,Silver,4 GB,64 GB,4.6,73999,109900,Apple iPhone XS Max ,35901,33.6669699727025
Apple,Gold,2 GB,32 GB,4.4,34900,34900,Apple iPhone 6s Plus ,0,1
Apple,Silver,1 GB,64 GB,4.5,48999,48999,Apple iPhone 6 Plus ,0,1
Apple,Gold,4 GB,256 GB,4.7,76999,103900,Apple iPhone XS ,26901,26.8912415784408
Apple,Space Grey,1 GB,64 GB,4.5,48999,48999,Apple iPhone 6 Plus ,0,1
Apple,Silver,4 GB,64 GB,4.7,62999,89900,Apple iPhone XS ,26901,30.9232480533927
Apple,Jet Black,3 GB,128 GB,4.5,42900,42900,Apple iPhone 7 Plus ,0,1
Apple,Gold,3 GB,128 GB,4.5,42900,42900,Apple iPhone 7 Plus ,0,1
Apple,Black,3 GB,256 GB,4.5,85400,85400,Apple iPhone 7 Plus ,0,1
Apple,Silver,2 GB,128 GB,4.5,34900,34900,Apple iPhone 7 ,0,1
Apple,Silver,2 GB,128 GB,4.5,55999,55999,Apple iPhone 6s ,0,1
Apple,Silver,2 GB,32 GB,4.4,34900,34900,Apple iPhone 6s Plus ,0,1
Apple,Gold,4GB,256 GB,4.6,121300,121300,Apple iPhone 11 Pro ,0,1
Apple,Red,3 GB,128 GB,4.5,42900,42900,Apple iPhone 7 Plus ,0,1
Apple,Rose Gold,2 GB,128 GB,4.5,34900,34900,Apple iPhone 7 ,0,1
Apple,Gold,4 GB,64 GB,4.7,62999,89900,Apple iPhone XS ,26901,30.9232480533927
Apple,Silver,4 GB,256 GB,4.6,78999,124900,Apple iPhone XS Max ,45901,37.7502001601281
Apple,Red,2 GB,128 GB,4.5,34900,34900,Apple iPhone 7 ,0,1
Apple,Space Grey,4GB,256 GB,4.6,99900,121300,Apple iPhone 11 Pro ,21400,18.6422093981863
Apple,Rose Gold,3 GB,128 GB,4.5,42900,42900,Apple iPhone 7 Plus ,0,1
Apple,Silver,2 GB,64 GB,4.4,59999,59999,Apple iPhone 6s Plus ,0,1
Apple,Gold,4 GB,256 GB,4.6,78999,124900,Apple iPhone XS Max ,45901,37.7502001601281
Apple,Space Grey,4 GB,512 GB,4.6,144900,144900,Apple iPhone XS Max ,0,1
Apple,Black,2 GB,256 GB,4.5,74400,74400,Apple iPhone 7 ,0,1
Apple,Silver,1 GB,16 GB,4.5,40999,40999,Apple iPhone 6 Plus ,0,1
Apple,Gold,2 GB,256 GB,4.5,74400,74400,Apple iPhone 7 ,0,1
Apple,Space Grey,4 GB,256 GB,4.6,78999,124900,Apple iPhone XS Max ,45901,37.7502001601281
Apple,Rose Gold,2 GB,256 GB,4.5,74400,74400,Apple iPhone 7 ,0,1
Apple,Space Gray,3 GB,256 GB,4.6,106900,106900,Apple iPhone X ,0,1
Apple,Jet Black,2 GB,256 GB,4.5,74400,74400,Apple iPhone 7 ,0,1
Apple,Rose Gold,2 GB,64 GB,4.5,72000,72000,Apple iPhone 6s ,0,1
Apple,Silver,2 GB,128 GB,4.4,70000,70000,Apple iPhone 6s Plus ,0,1
Apple,Space Grey,1 GB,128 GB,4.5,80500,80500,Apple iPhone 6 Plus ,0,1
Apple,Gold,1 GB,64 GB,4.5,71500,71500,Apple iPhone 6 Plus ,0,1
Apple,Silver,1 GB,64 GB,4.4,62000,62000,Apple iPhone 6 ,0,1
Apple,Silver,3 GB,256 GB,4.6,106900,106900,Apple iPhone X ,0,1
Apple,Space Grey,2 GB,64 GB,4.5,49999,49999,Apple iPhone 6s ,0,1
Apple,Rose Gold,2 GB,128 GB,4.5,55999,55999,Apple iPhone 6s ,0,1
Apple,Space Grey,2 GB,16 GB,4.4,72000,72000,Apple iPhone 6s Plus ,0,1
Apple,Jet Black,3 GB,32 GB,4.5,36999,37900,Apple iPhone 7 Plus ,901,3.37730870712401
Apple,Silver,2 GB,16 GB,4.5,41999,41999,Apple iPhone 6s ,0,1
Apple,Space Gray,3 GB,64 GB,4.6,91900,91900,Apple iPhone X ,0,1
SAMSUNG,Denim Blue,6 GB,128 GB,4.3,14999,16999,SAMSUNG Galaxy F22 ,2000,12.7653979645862
SAMSUNG,Denim Blue,4 GB,64 GB,4.3,12999,14999,SAMSUNG Galaxy F22 ,2000,14.3342222814854
SAMSUNG,Denim Black,6 GB,128 GB,4.3,14999,16999,SAMSUNG Galaxy F22 ,2000,12.7653979645862
SAMSUNG,Denim Black,4 GB,64 GB,4.3,12999,14999,SAMSUNG Galaxy F22 ,2000,14.3342222814854
SAMSUNG,Sky Blue,4 GB,64 GB,4.2,11499,12999,SAMSUNG Galaxy F12 ,1500,12.5393491807062
SAMSUNG,Sea Green,4 GB,64 GB,4.2,11499,12999,SAMSUNG Galaxy F12 ,1500,12.5393491807062
SAMSUNG,Mirage Blue,8 GB,128 GB,4.3,20949,20949,SAMSUNG M31s ,0,1
SAMSUNG,Blue,3 GB,32 GB,4.2,9539,10389,SAMSUNG M02s ,850,9.18173067667725
SAMSUNG,Celestial Black,4 GB,64 GB,4.2,11499,12999,SAMSUNG Galaxy F12 ,1500,12.5393491807062
SAMSUNG,Blue,2 GB,32 GB,4,8299,8499,SAMSUNG Galaxy M02 ,200,3.35321802565008
SAMSUNG,Blue,4 GB,64 GB,4.2,15999,15999,SAMSUNG Galaxy A12 ,0,1
SAMSUNG,Black,6 GB,128 GB,4.3,18499,20499,SAMSUNG Galaxy A22 ,2000,10.7565734913898
SAMSUNG,Sky Blue,4 GB,128 GB,4.2,12499,13999,SAMSUNG Galaxy F12 ,1500,11.7150510750768
SAMSUNG,Mint,6 GB,128 GB,4.3,19818,20969,SAMSUNG Galaxy A22 5G ,1151,6.48905527206829
SAMSUNG,Blue,4 GB,64 GB,4.2,11510,11510,SAMSUNG Galaxy M12 ,0,1
SAMSUNG,Ocean Blue,6 GB,128 GB,4.3,17845,17999,SAMSUNG M31 ,154,1.8556030890605
SAMSUNG,Black,3 GB,32 GB,4.2,9639,9639,SAMSUNG M02s ,0,1
SAMSUNG,Black,4 GB,64 GB,4.2,11989,11989,SAMSUNG Galaxy A12 ,0,1
SAMSUNG,Grey,3 GB,32 GB,4,8850,9998,SAMSUNG Galaxy M02 ,1148,12.4822964592919
SAMSUNG,Blue,4 GB,64 GB,4.2,12144,12144,SAMSUNG Galaxy A12 ,0,1
SAMSUNG,Sea Green,4 GB,128 GB,4.2,12499,13999,SAMSUNG Galaxy F12 ,1500,11.7150510750768
SAMSUNG,Arctic blue,4 GB,64 GB,4,13224,13899,SAMSUNG M21 2021 Edition ,675,5.85646449384848
SAMSUNG,Celestial Black,4 GB,128 GB,4.2,12499,13999,SAMSUNG Galaxy F12 ,1500,11.7150510750768
SAMSUNG,Mint,8 GB,128 GB,4.2,23596,23696,SAMSUNG Galaxy A22 5G ,100,1.42201215395003
SAMSUNG,Blue,6 GB,64 GB,4.2,14839,16900,SAMSUNG Galaxy A21s ,2061,13.1952662721893
SAMSUNG,Mirage Black,8 GB,128 GB,4.3,19330,20999,SAMSUNG GALAXY M31S ,1669,8.9479975236916
SAMSUNG,White,4 GB,64 GB,4.2,15999,15999,SAMSUNG Galaxy A12 ,0,1
SAMSUNG,Black,2 GB,32 GB,4,8229,8229,SAMSUNG Galaxy M02 ,0,1
SAMSUNG,Blue,6 GB,128 GB,3.9,14999,14999,SAMSUNG Galaxy A12 ,0,1
SAMSUNG,Black,4 MB,2 MB,4.3,2340,2340,SAMSUNG Metro 313 Dual Sim,0,1
SAMSUNG,Black,3 GB,32 GB,4,8897,8897,SAMSUNG Galaxy M02 ,0,1
SAMSUNG,Space Black,6 GB,64 GB,4.3,16299,16299,SAMSUNG Galaxy M31 ,0,1
SAMSUNG,Black,6 GB,128 GB,4.2,17499,18999,SAMSUNG Galaxy A21s ,1500,8.89515237644087
SAMSUNG,Grey,8 GB,128 GB,4.2,21999,23999,SAMSUNG Galaxy A22 5G ,2000,9.33368057002375
SAMSUNG,Cream,8 GB,256 GB,4.3,88999,99999,SAMSUNG Galaxy Z Flip3 5G ,11000,12.0001100011
SAMSUNG,Blue,3 GB,32 GB,4.2,9990,9990,SAMSUNG Galaxy M01 ,0,1
SAMSUNG,Black,4 GB,64 GB,4.2,12499,14499,SAMSUNG Galaxy A03s ,2000,14.7940547623974
SAMSUNG,Diamond Blue,3 GB,32 GB,4.2,9499,10499,SAMSUNG Galaxy F02s ,1000,10.52471663968
SAMSUNG,Awesome Black,8 GB,128 GB,4.3,34999,41999,SAMSUNG Galaxy A72 ,7000,17.6670635015119
SAMSUNG,Mirage Black,6 GB,128 GB,4.3,19725,19725,SAMSUNG Galaxy M31s ,0,1
SAMSUNG,Ocean Blue,8 GB,128 GB,4.3,18654,18950,SAMSUNG Galaxy M31 ,296,2.56200527704486
SAMSUNG,Light Blue,4 GB,64 GB,4.2,14690,14690,SAMSUNG Galaxy M32 ,0,1
SAMSUNG,Prism Crush Blue,8 GB,128 GB,4.3,22499,29999,SAMSUNG Galaxy A51 ,7500,26.000833361112
SAMSUNG,White,6 GB,128 GB,3.9,14999,14999,SAMSUNG Galaxy A12 ,0,1
SAMSUNG,Cream,8 GB,128 GB,4.3,84999,95999,SAMSUNG Galaxy Z Flip3 5G ,11000,12.4584526922155
SAMSUNG,Black,4 GB,64 GB,4.2,14749,15980,SAMSUNG Galaxy M32 ,1231,8.70337922403004
SAMSUNG,White,6 GB,128 GB,4.2,14490,14999,SAMSUNG Galaxy M12 ,509,4.39355957063804
SAMSUNG,Phantom Black,8 GB,128 GB,4.3,84999,95999,SAMSUNG Galaxy Z Flip3 5G ,11000,12.4584526922155
SAMSUNG,Grey,6 GB,128 GB,4.3,19979,22498,SAMSUNG Galaxy A22 5G ,2519,12.196550804516
SAMSUNG,Laser Grey,6 GB,128 GB,4.2,23999,29999,SAMSUNG Galaxy F62 ,6000,21.0006666888896
SAMSUNG,Black,6 GB,128 GB,3.9,15843,17480,SAMSUNG Galaxy A12 ,1637,10.3649885583524
SAMSUNG,Awesome White,8 GB,128 GB,4.5,37499,40999,SAMSUNG Galaxy A52s 5G ,3500,9.53679358033123
SAMSUNG,Black,6 GB,128 GB,4.3,17578,19499,SAMSUNG Galaxy A22 ,1921,10.8517872711421
SAMSUNG,Black,4 GB,64 GB,4.3,11299,11300,SAMSUNG Galaxy M11 ,1,1.00884955752212
SAMSUNG,Awesome Black,8 GB,128 GB,4.5,37499,40999,SAMSUNG Galaxy A52s 5G ,3500,9.53679358033123
SAMSUNG,Laser Blue,6 GB,128 GB,4.2,23999,29999,SAMSUNG Galaxy F62 ,6000,21.0006666888896
SAMSUNG,Grey,2 GB,32 GB,4,8289,8289,SAMSUNG Galaxy M02 ,0,1
